exchangetoken,tradingsymbol,symbolname,description,expiry,strikeprice,ticksize,lotsize,optiontype,series,assettype,exchange,isin,qtyunits,prcunits,prcqtn,multiplier,asmgsmflag,asmgsmmsg
49784_NFO,BALKRISIND25MAR1520CE,BALKRISIND,BALKRISIND25MAR1520CE,27/MAR/25,1520.0,0.05,300,CE,,OPTSTK,NFO,,,,,1,false,
151953_NFO,UNIONBANK25FEB89PE,UNIONBANK,UNIONBANK25FEB89PE,27/FEB/25,89.0,0.05,4425,PE,,OPTSTK,NFO,,,,,1,false,
122886_NFO,IRCTC25APR820CE,IRCTC,IRCTC25APR820CE,24/APR/25,820.0,0.05,875,CE,,OPTSTK,NFO,,,,,1,false,
93890_NFO,CHOLAFIN25MAR1240PE,CHOLAFIN,CHOLAFIN25MAR1240PE,27/MAR/25,1240.0,0.05,625,PE,,OPTSTK,NFO,,,,,1,false,
93132_NFO,CGPOWER25MAR980CE,CGPOWER,CGPOWER25MAR980CE,27/MAR/25,980.0,0.05,725,CE,,OPTSTK,NFO,,,,,1,false,
43481_NFO,MARUTI25FEB14500PE,MARUTI,MARUTI25FEB14500PE,27/FEB/25,14500.0,0.05,50,PE,,OPTSTK,NFO,,,,,1,false,
49713_NFO,ANGELONE25FEB1900PE,ANGELONE,ANGELONE25FEB1900PE,27/FEB/25,1900.0,0.05,200,PE,,OPTSTK,NFO,,,,,1,false,
48897_NFO,POLICYBZR25FEB1100PE,POLICYBZR,POLICYBZR25FEB1100PE,27/FEB/25,1100.0,0.05,325,PE,,OPTSTK,NFO,,,,,1,false,
136189_NFO,OFSS25APR7500CE,OFSS,OFSS25APR7500CE,24/APR/25,7500.0,0.05,50,CE,,OPTSTK,NFO,,,,,1,false,
89013_NFO,ICICIBANK25FEB1080CE,ICICIBANK,ICICIBANK25FEB1080CE,27/FEB/25,1080.0,0.05,700,CE,,OPTSTK,NFO,,,,,1,false,
153849_NFO,TATACOMM25MAR1220CE,TATACOMM,TATACOMM25MAR1220CE,27/MAR/25,1220.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
50176_NFO,HINDPETRO25MAR270PE,HINDPETRO,HINDPETRO25MAR270PE,27/MAR/25,270.0,0.05,2025,PE,,OPTSTK,NFO,,,,,1,false,
76052_NFO,FINNIFTY25FEB22150PE,FINNIFTY,FINNIFTY25FEB22150PE,27/FEB/25,22150.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
103152_NFO,DABUR25APR660CE,DABUR,DABUR25APR660CE,24/APR/25,660.0,0.05,1250,CE,,OPTSTK,NFO,,,,,1,false,
39328_NFO,BERGEPAINT25FEB660PE,BERGEPAINT,BERGEPAINT25FEB660PE,27/FEB/25,660.0,0.05,1320,PE,,OPTSTK,NFO,,,,,1,false,
149916_NFO,TATAMOTORS25FEB870CE,TATAMOTORS,TATAMOTORS25FEB870CE,27/FEB/25,870.0,0.05,550,CE,,OPTSTK,NFO,,,,,1,false,
35142_NFO,NIFTYNXT5025APR75100PE,NIFTYNXT50,NIFTYNXT5025APR75100PE,24/APR/25,75100.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
85259_NFO,HDFCAMC25FEB4000CE,HDFCAMC,HDFCAMC25FEB4000CE,27/FEB/25,4000.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
143684_NFO,SHREECEM25APR26000PE,SHREECEM,SHREECEM25APR26000PE,24/APR/25,26000.0,0.05,25,PE,,OPTSTK,NFO,,,,,1,false,
67922_NFO,BOSCHLTD25FEB20000PE,BOSCHLTD,BOSCHLTD25FEB20000PE,27/FEB/25,20000.0,0.05,25,PE,,OPTSTK,NFO,,,,,1,false,
60928_NFO,NIFTY25JUN11000CE,NIFTY,NIFTY25JUN11000CE,26/JUN/25,11000.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
43381_NFO,MIDCPNIFTY25FEB9500CE,MIDCPNIFTY,MIDCPNIFTY25FEB9500CE,27/FEB/25,9500.0,0.05,120,CE,,OPTIDX,NFO,,,,,1,false,
45965_NFO,NIFTY27DEC9000PE,NIFTY,NIFTY27DEC9000PE,30/DEC/27,9000.0,0.05,75,PE,,OPTIDX,NFO,,,,,1,false,
50763_NFO,ZOMATO25MAR140CE,ZOMATO,ZOMATO25MAR140CE,27/MAR/25,140.0,0.05,2000,CE,,OPTSTK,NFO,,,,,1,false,
134286_NFO,NBCC25FEB130CE,NBCC,NBCC25FEB130CE,27/FEB/25,130.0,0.05,5800,CE,,OPTSTK,NFO,,,,,1,false,
40229_NFO,CYIENT25MAR1240PE,CYIENT,CYIENT25MAR1240PE,27/MAR/25,1240.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
68079_NFO,VOLTAS25FEB940PE,VOLTAS,VOLTAS25FEB940PE,27/FEB/25,940.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
36567_NFO,BANKNIFTY25FEB37500CE,BANKNIFTY,BANKNIFTY25FEB37500CE,27/FEB/25,37500.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
118193_NFO,IEX25MAR212.5CE,IEX,IEX25MAR212.5CE,27/MAR/25,212.5,0.05,3750,CE,,OPTSTK,NFO,,,,,1,false,
39915_NFO,MAXHEALTH25FEB1600CE,MAXHEALTH,MAXHEALTH25FEB1600CE,27/FEB/25,1600.0,0.05,525,CE,,OPTSTK,NFO,,,,,1,false,
127591_NFO,LTF25MAR130PE,LTF,LTF25MAR130PE,27/MAR/25,130.0,0.05,4462,PE,,OPTSTK,NFO,,,,,1,false,
125475_NFO,KPITTECH25MAR1520PE,KPITTECH,KPITTECH25MAR1520PE,27/MAR/25,1520.0,0.05,400,PE,,OPTSTK,NFO,,,,,1,false,
41365_NFO,BAJFINANCE25APR12000PE,BAJFINANCE,BAJFINANCE25APR12000PE,24/APR/25,12000.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
99434_NFO,CHOLAFIN25APR1400CE,CHOLAFIN,CHOLAFIN25APR1400CE,24/APR/25,1400.0,0.05,625,CE,,OPTSTK,NFO,,,,,1,false,
134873_NFO,NESTLEIND25APR2480PE,NESTLEIND,NESTLEIND25APR2480PE,24/APR/25,2480.0,0.05,200,PE,,OPTSTK,NFO,,,,,1,false,
100658_NFO,COLPAL25MAR2860CE,COLPAL,COLPAL25MAR2860CE,27/MAR/25,2860.0,0.05,175,CE,,OPTSTK,NFO,,,,,1,false,
141130_NFO,PIDILITIND25FEB3220CE,PIDILITIND,PIDILITIND25FEB3220CE,27/FEB/25,3220.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
43310_NFO,PIIND25MARFUT,PIIND,PIIND25MARFUT,27/MAR/25,-0.01,0.05,125,XX,,FUTSTK,NFO,,,,,1,false,
122377_NFO,IRB25APR70CE,IRB,IRB25APR70CE,24/APR/25,70.0,0.05,10250,CE,,OPTSTK,NFO,,,,,1,false,
120598_NFO,INDUSTOWER25FEB315PE,INDUSTOWER,INDUSTOWER25FEB315PE,27/FEB/25,315.0,0.05,1700,PE,,OPTSTK,NFO,,,,,1,false,
95550_NFO,BHARTIARTL25MAR1660CE,BHARTIARTL,BHARTIARTL25MAR1660CE,27/MAR/25,1660.0,0.05,475,CE,,OPTSTK,NFO,,,,,1,false,
138258_NFO,PHOENIXLTD25MAR2000CE,PHOENIXLTD,PHOENIXLTD25MAR2000CE,27/MAR/25,2000.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
48335_NFO,NIFTY25FEB19400CE,NIFTY,NIFTY25FEB19400CE,27/FEB/25,19400.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
109791_NFO,GODREJPROP25APR2600PE,GODREJPROP,GODREJPROP25APR2600PE,24/APR/25,2600.0,0.05,225,PE,,OPTSTK,NFO,,,,,1,false,
120059_NFO,INDUSINDBK25FEB1130CE,INDUSINDBK,INDUSINDBK25FEB1130CE,27/FEB/25,1130.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
105872_NFO,EICHERMOT25FEB5250PE,EICHERMOT,EICHERMOT25FEB5250PE,27/FEB/25,5250.0,0.05,175,PE,,OPTSTK,NFO,,,,,1,false,
99534_NFO,CIPLA25MAR1420CE,CIPLA,CIPLA25MAR1420CE,27/MAR/25,1420.0,0.05,325,CE,,OPTSTK,NFO,,,,,1,false,
82078_NFO,NIFTYNXT5025APR71800PE,NIFTYNXT50,NIFTYNXT5025APR71800PE,24/APR/25,71800.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
107651_NFO,LUPIN25FEB1320CE,LUPIN,LUPIN25FEB1320CE,27/FEB/25,1320.0,0.05,425,CE,,OPTSTK,NFO,,,,,1,false,
79233_NFO,NIFTY25APR21100CE,NIFTY,NIFTY25APR21100CE,24/APR/25,21100.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
101325_NFO,CONCOR25APR680PE,CONCOR,CONCOR25APR680PE,24/APR/25,680.0,0.05,1000,PE,,OPTSTK,NFO,,,,,1,false,
39499_NFO,IOC25MAR65PE,IOC,IOC25MAR65PE,27/MAR/25,65.0,0.05,4875,PE,,OPTSTK,NFO,,,,,1,false,
145587_NFO,VEDL25FEB240PE,VEDL,VEDL25FEB240PE,27/FEB/25,240.0,0.05,1150,PE,,OPTSTK,NFO,,,,,1,false,
44416_NFO,CDSL25APR1960CE,CDSL,CDSL25APR1960CE,24/APR/25,1960.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
128969_NFO,LICI25APR800CE,LICI,LICI25APR800CE,24/APR/25,800.0,0.05,575,CE,,OPTSTK,NFO,,,,,1,false,
133620_NFO,NAUKRI25MAR6600CE,NAUKRI,NAUKRI25MAR6600CE,27/MAR/25,6600.0,0.05,75,CE,,OPTSTK,NFO,,,,,1,false,
53498_NFO,GRASIM25FEB1360CE,GRASIM,GRASIM25FEB1360CE,27/FEB/25,1360.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
103643_NFO,DALBHARAT25APR2160CE,DALBHARAT,DALBHARAT25APR2160CE,24/APR/25,2160.0,0.05,275,CE,,OPTSTK,NFO,,,,,1,false,
152595_NFO,VOLTAS25MAR1200PE,VOLTAS,VOLTAS25MAR1200PE,27/MAR/25,1200.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
76324_NFO,ASTRAL25FEB1580CE,ASTRAL,ASTRAL25FEB1580CE,27/FEB/25,1580.0,0.05,367,CE,,OPTSTK,NFO,,,,,1,false,
115095_NFO,HINDUNILVR25FEB2180PE,HINDUNILVR,HINDUNILVR25FEB2180PE,27/FEB/25,2180.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
154938_NFO,TECHM25APR2200PE,TECHM,TECHM25APR2200PE,24/APR/25,2200.0,0.05,600,PE,,OPTSTK,NFO,,,,,1,false,
87862_NFO,APLAPOLLO25MAR2200PE,APLAPOLLO,APLAPOLLO25MAR2200PE,27/MAR/25,2200.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
111176_NFO,MCX25FEB8000PE,MCX,MCX25FEB8000PE,27/FEB/25,8000.0,0.05,100,PE,,OPTSTK,NFO,,,,,1,false,
93279_NFO,BALKRISIND25APR1920CE,BALKRISIND,BALKRISIND25APR1920CE,24/APR/25,1920.0,0.05,300,CE,,OPTSTK,NFO,,,,,1,false,
67626_NFO,BIOCON25FEB360PE,BIOCON,BIOCON25FEB360PE,27/FEB/25,360.0,0.05,2500,PE,,OPTSTK,NFO,,,,,1,false,
89150_NFO,BRITANNIA25MAR5000PE,BRITANNIA,BRITANNIA25MAR5000PE,27/MAR/25,5000.0,0.05,100,PE,,OPTSTK,NFO,,,,,1,false,
65421_NFO,ABFRL25FEB235PE,ABFRL,ABFRL25FEB235PE,27/FEB/25,235.0,0.05,2600,PE,,OPTSTK,NFO,,,,,1,false,
75918_NFO,FINNIFTY25FEB16300CE,FINNIFTY,FINNIFTY25FEB16300CE,27/FEB/25,16300.0,0.05,65,CE,,OPTIDX,NFO,,,,,1,false,
143424_NFO,TCS25FEB3600CE,TCS,TCS25FEB3600CE,27/FEB/25,3600.0,0.05,175,CE,,OPTSTK,NFO,,,,,1,false,
63103_NFO,BANKNIFTY25SEP54000CE,BANKNIFTY,BANKNIFTY25SEP54000CE,25/SEP/25,54000.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
39428_NFO,INDHOTEL25MAR1050PE,INDHOTEL,INDHOTEL25MAR1050PE,27/MAR/25,1050.0,0.05,1000,PE,,OPTSTK,NFO,,,,,1,false,
69944_NFO,ALKEM25MAR6700PE,ALKEM,ALKEM25MAR6700PE,27/MAR/25,6700.0,0.05,100,PE,,OPTSTK,NFO,,,,,1,false,
95615_NFO,BHARTIARTL25MAR2280PE,BHARTIARTL,BHARTIARTL25MAR2280PE,27/MAR/25,2280.0,0.05,475,PE,,OPTSTK,NFO,,,,,1,false,
114933_NFO,HINDCOPPER25MAR215CE,HINDCOPPER,HINDCOPPER25MAR215CE,27/MAR/25,215.0,0.05,2650,CE,,OPTSTK,NFO,,,,,1,false,
134386_NFO,NESTLEIND25FEB2540CE,NESTLEIND,NESTLEIND25FEB2540CE,27/FEB/25,2540.0,0.05,200,CE,,OPTSTK,NFO,,,,,1,false,
97689_NFO,COLPAL25MAR3680CE,COLPAL,COLPAL25MAR3680CE,27/MAR/25,3680.0,0.05,175,CE,,OPTSTK,NFO,,,,,1,false,
74545_NFO,BANKNIFTY25APR44500CE,BANKNIFTY,BANKNIFTY25APR44500CE,24/APR/25,44500.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
83404_NFO,GODREJPROP25FEB1600CE,GODREJPROP,GODREJPROP25FEB1600CE,27/FEB/25,1600.0,0.05,225,CE,,OPTSTK,NFO,,,,,1,false,
62896_NFO,ATGL25FEB580PE,ATGL,ATGL25FEB580PE,27/FEB/25,580.0,0.05,775,PE,,OPTSTK,NFO,,,,,1,false,
57637_NFO,NIFTY25FEB24900CE,NIFTY,NIFTY25FEB24900CE,27/FEB/25,24900.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
35018_NFO,ABFRL25FEBFUT,ABFRL,ABFRL25FEBFUT,27/FEB/25,-0.01,0.05,2600,XX,,FUTSTK,NFO,,,,,1,false,
114085_NFO,MUTHOOTFIN25FEB2640PE,MUTHOOTFIN,MUTHOOTFIN25FEB2640PE,27/FEB/25,2640.0,0.05,275,PE,,OPTSTK,NFO,,,,,1,false,
121924_NFO,IOC25APR130PE,IOC,IOC25APR130PE,24/APR/25,130.0,0.05,4875,PE,,OPTSTK,NFO,,,,,1,false,
57733_NFO,NIFTY25FEB26800PE,NIFTY,NIFTY25FEB26800PE,27/FEB/25,26800.0,0.05,75,PE,,OPTIDX,NFO,,,,,1,false,
91476_NFO,CANFINHOME25FEB650CE,CANFINHOME,CANFINHOME25FEB650CE,27/FEB/25,650.0,0.05,975,CE,,OPTSTK,NFO,,,,,1,false,
122330_NFO,IRFC25MAR170CE,IRFC,IRFC25MAR170CE,27/MAR/25,170.0,0.05,3525,CE,,OPTSTK,NFO,,,,,1,false,
134050_NFO,NAUKRI25APR5200PE,NAUKRI,NAUKRI25APR5200PE,24/APR/25,5200.0,0.05,75,PE,,OPTSTK,NFO,,,,,1,false,
131775_NFO,MOTHERSON25MAR150PE,MOTHERSON,MOTHERSON25MAR150PE,27/MAR/25,150.0,0.05,3550,PE,,OPTSTK,NFO,,,,,1,false,
86152_NFO,NIFTY28JUN24000PE,NIFTY,NIFTY28JUN24000PE,29/JUN/28,24000.0,0.05,75,PE,,OPTIDX,NFO,,,,,1,false,
151112_NFO,TORNTPHARM25MAR2200CE,TORNTPHARM,TORNTPHARM25MAR2200CE,27/MAR/25,2200.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
41287_NFO,RBLBANK25FEBFUT,RBLBANK,RBLBANK25FEBFUT,27/FEB/25,-0.01,0.01,2500,XX,,FUTSTK,NFO,,,,,1,false,
46579_NFO,BANKNIFTY25FEB39700PE,BANKNIFTY,BANKNIFTY25FEB39700PE,27/FEB/25,39700.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
124222_NFO,JIOFIN25MAR305CE,JIOFIN,JIOFIN25MAR305CE,27/MAR/25,305.0,0.05,1650,CE,,OPTSTK,NFO,,,,,1,false,
122443_NFO,ITC25FEB385PE,ITC,ITC25FEB385PE,27/FEB/25,385.0,0.05,1600,PE,,OPTSTK,NFO,,,,,1,false,
59777_NFO,NIFTY25MAR26200CE,NIFTY,NIFTY25MAR26200CE,27/MAR/25,26200.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
85746_NFO,HDFCBANK25FEB2160CE,HDFCBANK,HDFCBANK25FEB2160CE,27/FEB/25,2160.0,0.05,550,CE,,OPTSTK,NFO,,,,,1,false,
154327_NFO,TATAMOTORS25APR920CE,TATAMOTORS,TATAMOTORS25APR920CE,24/APR/25,920.0,0.05,550,CE,,OPTSTK,NFO,,,,,1,false,
88631_NFO,APOLLOHOSP25APR7900PE,APOLLOHOSP,APOLLOHOSP25APR7900PE,24/APR/25,7900.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
95395_NFO,BHARATFORG25MAR1260CE,BHARATFORG,BHARATFORG25MAR1260CE,27/MAR/25,1260.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
146107_NFO,SOLARINDS25MAR11200CE,SOLARINDS,SOLARINDS25MAR11200CE,27/MAR/25,11200.0,0.05,75,CE,,OPTSTK,NFO,,,,,1,false,
64699_NFO,NIFTY25SEP27000PE,NIFTY,NIFTY25SEP27000PE,25/SEP/25,27000.0,0.05,75,PE,,OPTIDX,NFO,,,,,1,false,
117455_NFO,NMDC25FEB40PE,NMDC,NMDC25FEB40PE,27/FEB/25,40.0,0.05,13500,PE,,OPTSTK,NFO,,,,,1,false,
138573_NFO,PEL25FEB560PE,PEL,PEL25FEB560PE,27/FEB/25,560.0,0.05,750,PE,,OPTSTK,NFO,,,,,1,false,
37134_NFO,NIFTYNXT5025MAR67200CE,NIFTYNXT50,NIFTYNXT5025MAR67200CE,27/MAR/25,67200.0,0.05,25,CE,,OPTIDX,NFO,,,,,1,false,
153073_NFO,ZYDUSLIFE25FEB770PE,ZYDUSLIFE,ZYDUSLIFE25FEB770PE,27/FEB/25,770.0,0.05,900,PE,,OPTSTK,NFO,,,,,1,false,
108057_NFO,GAIL25FEB161CE,GAIL,GAIL25FEB161CE,27/FEB/25,161.0,0.05,2350,CE,,OPTSTK,NFO,,,,,1,false,
147971_NFO,SBICARD25MAR610PE,SBICARD,SBICARD25MAR610PE,27/MAR/25,610.0,0.05,800,PE,,OPTSTK,NFO,,,,,1,false,
150408_NFO,TATASTEEL25FEB169CE,TATASTEEL,TATASTEEL25FEB169CE,27/FEB/25,169.0,0.05,5500,CE,,OPTSTK,NFO,,,,,1,false,
49949_NFO,CANFINHOME25FEB470PE,CANFINHOME,CANFINHOME25FEB470PE,27/FEB/25,470.0,0.05,975,PE,,OPTSTK,NFO,,,,,1,false,
67650_NFO,BIOCON25FEB480PE,BIOCON,BIOCON25FEB480PE,27/FEB/25,480.0,0.05,2500,PE,,OPTSTK,NFO,,,,,1,false,
36028_NFO,NIFTYNXT5025MAR60900PE,NIFTYNXT50,NIFTYNXT5025MAR60900PE,27/MAR/25,60900.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
126853_NFO,KOTAKBANK25MAR1700PE,KOTAKBANK,KOTAKBANK25MAR1700PE,27/MAR/25,1700.0,0.05,400,PE,,OPTSTK,NFO,,,,,1,false,
46532_NFO,TIINDIA25FEB1400CE,TIINDIA,TIINDIA25FEB1400CE,27/FEB/25,1400.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
125747_NFO,JSWSTEEL25APR480PE,JSWSTEEL,JSWSTEEL25APR480PE,24/APR/25,480.0,0.05,675,PE,,OPTSTK,NFO,,,,,1,false,
45426_NFO,NIFTY2531321700CE,NIFTY,NIFTY2531321700CE,13/MAR/25,21700.0,0.05,75,CE,,OPTIDX,NFO,,,,,1,false,
115411_NFO,HINDUNILVR25MAR3000PE,HINDUNILVR,HINDUNILVR25MAR3000PE,27/MAR/25,3000.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
54824_NFO,MIDCPNIFTY25MAR9875CE,MIDCPNIFTY,MIDCPNIFTY25MAR9875CE,27/MAR/25,9875.0,0.05,120,CE,,OPTIDX,NFO,,,,,1,false,
88429_NFO,APOLLOHOSP25APR7000CE,APOLLOHOSP,APOLLOHOSP25APR7000CE,24/APR/25,7000.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
106013_NFO,LT25FEB3100CE,LT,LT25FEB3100CE,27/FEB/25,3100.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
58186_NFO,ABB25FEB8800PE,ABB,ABB25FEB8800PE,27/FEB/25,8800.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
152063_NFO,UNIONBANK25MAR108PE,UNIONBANK,UNIONBANK25MAR108PE,27/MAR/25,108.0,0.05,4425,PE,,OPTSTK,NFO,,,,,1,false,
67584_NFO,ADANIENT25MAR3200CE,ADANIENT,ADANIENT25MAR3200CE,27/MAR/25,3200.0,0.05,300,CE,,OPTSTK,NFO,,,,,1,false,
124737_NFO,KALYANKJIL25MAR480CE,KALYANKJIL,KALYANKJIL25MAR480CE,27/MAR/25,480.0,0.05,775,CE,,OPTSTK,NFO,,,,,1,false,
36728_NFO,MIDCPNIFTY25MAR13625CE,MIDCPNIFTY,MIDCPNIFTY25MAR13625CE,27/MAR/25,13625.0,0.05,120,CE,,OPTIDX,NFO,,,,,1,false,
103619_NFO,DALBHARAT25APR1840PE,DALBHARAT,DALBHARAT25APR1840PE,24/APR/25,1840.0,0.05,275,PE,,OPTSTK,NFO,,,,,1,false,
110794_NFO,MAXHEALTH25FEB1320CE,MAXHEALTH,MAXHEALTH25FEB1320CE,27/FEB/25,1320.0,0.05,525,CE,,OPTSTK,NFO,,,,,1,false,
35289_NFO,NIFTYNXT5025MAR48500CE,NIFTYNXT50,NIFTYNXT5025MAR48500CE,27/MAR/25,48500.0,0.05,25,CE,,OPTIDX,NFO,,,,,1,false,
93434_NFO,CHAMBLFERT25MAR520PE,CHAMBLFERT,CHAMBLFERT25MAR520PE,27/MAR/25,520.0,0.05,1900,PE,,OPTSTK,NFO,,,,,1,false,
103128_NFO,DIVISLAB25MAR4600PE,DIVISLAB,DIVISLAB25MAR4600PE,27/MAR/25,4600.0,0.05,100,PE,,OPTSTK,NFO,,,,,1,false,
41603_NFO,ZOMATO25FEBFUT,ZOMATO,ZOMATO25FEBFUT,27/FEB/25,-0.01,0.01,2000,XX,,FUTSTK,NFO,,,,,1,false,
115339_NFO,HINDPETRO25APR350PE,HINDPETRO,HINDPETRO25APR350PE,24/APR/25,350.0,0.05,2025,PE,,OPTSTK,NFO,,,,,1,false,
137982_NFO,PETRONET25APR440PE,PETRONET,PETRONET25APR440PE,24/APR/25,440.0,0.05,1500,PE,,OPTSTK,NFO,,,,,1,false,
43921_NFO,SBICARD25MAR1015PE,SBICARD,SBICARD25MAR1015PE,27/MAR/25,1015.0,0.05,800,PE,,OPTSTK,NFO,,,,,1,false,
74208_NFO,APOLLOHOSP25MAR8700PE,APOLLOHOSP,APOLLOHOSP25MAR8700PE,27/MAR/25,8700.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
112886_NFO,HDFCBANK25APR1920CE,HDFCBANK,HDFCBANK25APR1920CE,24/APR/25,1920.0,0.05,550,CE,,OPTSTK,NFO,,,,,1,false,
36615_NFO,PRESTIGE25APR2300PE,PRESTIGE,PRESTIGE25APR2300PE,24/APR/25,2300.0,0.05,325,PE,,OPTSTK,NFO,,,,,1,false,
59292_NFO,ACC25FEB2680PE,ACC,ACC25FEB2680PE,27/FEB/25,2680.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
136729_NFO,OIL25FEB330PE,OIL,OIL25FEB330PE,27/FEB/25,330.0,0.05,1075,PE,,OPTSTK,NFO,,,,,1,false,
49441_NFO,BANKNIFTY25JUN27000PE,BANKNIFTY,BANKNIFTY25JUN27000PE,26/JUN/25,27000.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
38844_NFO,NIFTYNXT5025FEB73400PE,NIFTYNXT50,NIFTYNXT5025FEB73400PE,27/FEB/25,73400.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
98991_NFO,CROMPTON25FEB425PE,CROMPTON,CROMPTON25FEB425PE,27/FEB/25,425.0,0.05,1800,PE,,OPTSTK,NFO,,,,,1,false,
128900_NFO,M&MFIN25MAR240CE,M&MFIN,M&MFIN25MAR240CE,27/MAR/25,240.0,0.05,2000,CE,,OPTSTK,NFO,,,,,1,false,
60193_NFO,BANKNIFTY25DEC67500PE,BANKNIFTY,BANKNIFTY25DEC67500PE,24/DEC/25,67500.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
129447_NFO,LT25APR2700CE,LT,LT25APR2700CE,24/APR/25,2700.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
131704_NFO,MAXHEALTH25MAR940PE,MAXHEALTH,MAXHEALTH25MAR940PE,27/MAR/25,940.0,0.05,525,PE,,OPTSTK,NFO,,,,,1,false,
115363_NFO,HINDPETRO25APR470PE,HINDPETRO,HINDPETRO25APR470PE,24/APR/25,470.0,0.05,2025,PE,,OPTSTK,NFO,,,,,1,false,
125528_NFO,KPITTECH25MAR1640CE,KPITTECH,KPITTECH25MAR1640CE,27/MAR/25,1640.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
54065_NFO,POWERGRID25FEB150CE,POWERGRID,POWERGRID25FEB150CE,27/FEB/25,150.0,0.05,1800,CE,,OPTSTK,NFO,,,,,1,false,
78755_NFO,DIXON25FEB17500CE,DIXON,DIXON25FEB17500CE,27/FEB/25,17500.0,0.05,50,CE,,OPTSTK,NFO,,,,,1,false,
129536_NFO,MARICO25MAR400CE,MARICO,MARICO25MAR400CE,27/MAR/25,400.0,0.05,1200,CE,,OPTSTK,NFO,,,,,1,false,
51111_NFO,NIFTY25FEB19700PE,NIFTY,NIFTY25FEB19700PE,27/FEB/25,19700.0,0.05,75,PE,,OPTIDX,NFO,,,,,1,false,
133501_NFO,MUTHOOTFIN25MAR2140PE,MUTHOOTFIN,MUTHOOTFIN25MAR2140PE,27/MAR/25,2140.0,0.05,275,PE,,OPTSTK,NFO,,,,,1,false,
70656_NFO,CANFINHOME25FEB580PE,CANFINHOME,CANFINHOME25FEB580PE,27/FEB/25,580.0,0.05,975,PE,,OPTSTK,NFO,,,,,1,false,
81559_NFO,NIFTYNXT5025APR65200PE,NIFTYNXT50,NIFTYNXT5025APR65200PE,24/APR/25,65200.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
80792_NFO,NIFTYNXT5025APR52400CE,NIFTYNXT50,NIFTYNXT5025APR52400CE,24/APR/25,52400.0,0.05,25,CE,,OPTIDX,NFO,,,,,1,false,
143956_NFO,TITAN25FEB3300CE,TITAN,TITAN25FEB3300CE,27/FEB/25,3300.0,0.05,175,CE,,OPTSTK,NFO,,,,,1,false,
46508_NFO,KOTAKBANK25FEB2340CE,KOTAKBANK,KOTAKBANK25FEB2340CE,27/FEB/25,2340.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
154179_NFO,TATAELXSI25APR6000CE,TATAELXSI,TATAELXSI25APR6000CE,24/APR/25,6000.0,0.05,100,CE,,OPTSTK,NFO,,,,,1,false,
55906_NFO,ALKEM25MAR2800PE,ALKEM,ALKEM25MAR2800PE,27/MAR/25,2800.0,0.05,100,PE,,OPTSTK,NFO,,,,,1,false,
